title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
I'll Cover You,Wilson Jermaine Heredia,broadway,1999,2015‑01‑01,111,55,65,-10,9,83,149,47,5,30
Another Day,Daphne Rubin-Vega,broadway,1999,2015‑01‑01,142,63,60,-9,16,54,284,37,4,30
A Thousand Years - 『トワイライト』~,Michael Ball,hollywood,2016,2016‑11‑04,141,30,31,-14,33,20,253,85,4,30
I Could Be in Love With Someone Like You (Live),Aaron Tveit,broadway,2013,2017‑10‑30,89,65,42,-9,76,39,235,15,19,30
Queenie Was a Blonde,The Wild Party Ensemble,show tunes,1999,2018‑10‑26,127,60,51,-7,27,32,359,82,23,30
For Once In My Life,Michael Ball,hollywood,2016,2016‑11‑04,83,31,30,-10,21,8,207,84,3,29
Tell Me It's Not True - 『ブラッド・ブラザーズ』~,Michael Ball,hollywood,2016,2016‑11‑04,80,33,14,-11,7,14,270,79,4,29
Lady is a Tramp,Billy Porter,broadway,2017,2017‑10‑01,94,80,67,-6,41,48,229,24,9,29
If I Loved You / To Make You Feel My Love (Live),Aaron Tveit,broadway,2013,2017‑10‑30,81,32,30,-12,73,16,290,79,5,29
Something’s Coming (Live),Aaron Tveit,broadway,2013,2017‑10‑30,179,54,36,-9,76,54,163,48,22,29
I'm Gonna Wash That Man Right Outta My Hair,Billy Porter,broadway,2017,2017‑10‑01,90,77,61,-7,50,71,253,38,7,28
I’m Alive (Live),Aaron Tveit,broadway,2013,2017‑10‑30,157,78,31,-7,92,62,224,20,17,28
"Love Changes Everything - From ""Aspects Of Love""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,89,59,43,-6,12,28,207,84,4,28
Man Of La Mancha,Colm Wilkinson,hollywood,2016,2018‑09‑10,137,56,39,-6,13,54,224,82,5,28
If I'd Been a Man,Christine Ebersole,broadway,2017,2018‑10‑26,84,24,19,-10,14,7,317,94,3,28
I'll Cover You (Reprise),Jesse L. Martin,broadway,1999,2015‑01‑01,120,34,40,-11,9,16,171,80,5,27
Will I?,Gilles Chiasson,broadway,1999,2015‑01‑01,147,35,21,-11,10,30,150,70,3,27
Tango: Maureen - Best Of Version,"Original Broadway Cast ""Rent""",hollywood,1999,2015‑01‑01,132,45,71,-10,16,67,190,28,24,27
Wonderful World / Over The Rainbow,Michael Ball,hollywood,2016,2016‑11‑04,82,19,18,-18,14,16,241,81,4,27
This Nearly was Mine,Billy Porter,broadway,2017,2017‑10‑01,140,39,43,-9,8,16,254,55,3,27
"If Only You Would Listen - From ""School Of Rock""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,130,43,52,-7,15,51,192,50,3,27
Never,Kristin Chenoweth,broadway,2015,2018‑10‑26,87,39,42,-9,54,47,173,81,11,27
What You Own,Anthony Rapp,broadway,1999,2015‑01‑01,133,80,56,-7,34,79,236,26,4,26
Without You,Daphne Rubin-Vega,broadway,1999,2015‑01‑01,119,38,57,-11,12,22,261,81,3,26
La Vie Boheme - Best Of Version,"Original Broadway Cast ""Rent""",hollywood,1999,2015‑01‑01,138,43,58,-9,32,62,265,44,5,26
Life Support,Wilson Jermaine Heredia,broadway,1999,2015‑01‑01,143,18,51,-17,42,45,119,77,8,26
This Can't Be Love,Judy Kuhn,hollywood,2015,2015‑07‑13,130,20,68,-15,8,54,100,53,14,26
You'll Never Walk Alone - 『回転木馬』~,Michael Ball,hollywood,2016,2016‑11‑04,89,55,17,-9,9,20,256,55,4,26
"Let It Sing (From ""Violet"") - Live",Billy Porter,broadway,2005,2017‑11‑07,114,58,45,-8,95,39,236,64,11,26
"Think Of Me - From ""The Phantom Of The Opera"" Motion Picture",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,98,22,30,-13,10,33,219,95,4,26
"The Phantom Of The Opera - From ""The Phantom Of The Opera""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,120,65,58,-8,39,53,258,10,3,26
La Vie Boheme B,Anthony Rapp,broadway,1999,2015‑01‑01,146,82,63,-5,38,68,113,33,6,25
I Should Tell You,Adam Pascal,broadway,1999,2015‑01‑01,94,19,36,-13,29,9,181,82,3,25
Santa Fe,Wilson Jermaine Heredia,broadway,1999,2015‑01‑01,155,35,62,-14,11,69,193,63,16,25
Growltiger's Last Stand / The Ballad Of Billy McCaw - UK 1981 / Original Cast Recording Of Cats,Andrew Lloyd Webber,broadway,1981,2015‑02‑28,79,24,46,-13,12,35,580,87,8,25
Funny Girl / Don't Rain On My Parade,Idina Menzel,broadway,2012,2016‑05‑03,107,49,37,-8,92,34,398,83,9,25
Stairway To Paradise - 『巴里のアメリカ人』~,Michael Ball,hollywood,2016,2016‑11‑04,79,39,34,-9,31,26,204,61,5,25
Anthem - 『チェス』~,Michael Ball,hollywood,2016,2016‑11‑04,81,29,24,-11,9,13,206,93,4,25
My Romance / I Remember You (Live),Aaron Tveit,broadway,2013,2017‑10‑30,85,27,39,-13,82,25,309,86,3,25
Goodbye (Live),Aaron Tveit,broadway,2013,2017‑10‑30,145,69,38,-8,19,33,250,31,5,25
What You’d Call a Dream (Live),Aaron Tveit,broadway,2013,2017‑10‑30,134,7,40,-18,87,25,233,87,5,25
"Phantom Phantasy - From 'The Phantom Of The Opera""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,97,47,13,-8,40,8,294,7,3,25
When You Wish Upon A Star - 『ピノキオ』~,Michael Ball,hollywood,2016,2016‑11‑04,83,23,27,-16,26,5,226,93,4,24
Incurably Romantic - 『恋をしましょう』~,Michael Ball,hollywood,2016,2016‑11‑04,81,24,30,-15,9,12,259,84,4,24
Speak Softly Love - 『ゴッド・ファーザー』~,Michael Ball,hollywood,2016,2016‑11‑04,63,19,25,-14,20,8,239,88,3,24
There’s a World / Hero and Leander (Live),Aaron Tveit,broadway,2013,2017‑10‑30,77,31,37,-12,71,19,294,84,5,24
"The Music Of The Night - From ""The Phantom Of The Opera""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,168,27,16,-10,13,14,312,66,3,24
"Another Op'nin', Another Show",Soundtrack/Cast Album,broadway,2000,2014‑09‑13,149,39,43,-10,6,34,376,77,6,23
Cabaret: Willkommen,John Kander,broadway,1966,2015‑12‑01,91,48,53,-11,87,52,309,74,14,23
"As If We Never Said Goodbye - From ""Sunset Boulevard""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,93,22,24,-11,17,17,277,87,3,23
Any Dream Will Do,Andrew Lloyd Webber,broadway,2018,2018‑03‑17,127,47,77,-9,7,66,232,26,3,23
"Oh What A Circus - From ""Evita"" Original Motion Picture Soundtrack",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,131,62,37,-6,30,28,345,79,4,23
I'll Be Home For Christmas,Michael Ball,hollywood,2016,2016‑11‑04,84,28,14,-16,11,8,242,71,4,22
"Wishing You Were Somehow Here Again - From ""The Phantom Of The Opera"" / Live At The Royal Albert Hall",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,78,28,20,-9,32,5,212,96,4,22
"Cold - From ""Whistle Down The Wind""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,123,77,75,-7,10,75,211,31,3,22
"Take That Look Off Your Face - From ""Tell Me On A Sunday""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,106,65,55,-5,12,33,179,72,4,22
Today 4 U - Best Of Version,"Original Broadway Cast ""Rent""",hollywood,1999,2015‑01‑01,132,92,84,-8,10,65,140,1,6,21
Country Roads,Colm Wilkinson,hollywood,2010,2015‑01‑28,92,28,57,-13,28,35,210,88,7,21
Cabaret: Cabaret,John Kander,broadway,1966,2015‑12‑01,95,24,52,-11,58,45,269,75,4,21
"Intro: Thanks, Guys! (Live)",Aaron Tveit,broadway,2013,2017‑10‑30,138,43,62,-16,32,43,80,51,84,21
Intro: Not Your Average Lullaby (Live),Aaron Tveit,broadway,2013,2017‑10‑30,66,32,68,-18,31,79,80,59,94,21
Intro: Little Bit Country (Live),Aaron Tveit,broadway,2013,2017‑10‑30,138,30,65,-18,16,68,85,62,91,21
Intro: On a Friday Night (Live),Aaron Tveit,broadway,2013,2017‑10‑30,137,24,66,-20,48,56,106,61,93,21
Masquerade - From 'The Phantom Of The Opera' Motion Picture / Platinum Collection Version,Andrew Lloyd Webber,broadway,2018,2018‑03‑17,78,54,25,-10,27,40,290,55,4,21
All I Ask Of You,Andrew Lloyd Webber,broadway,2018,2018‑03‑17,81,38,14,-10,11,20,248,87,4,21
Seasons Of Love - Arif Mardin's Remix,"Original Broadway Cast ""Rent""",hollywood,1999,2015‑01‑01,174,64,47,-7,10,33,246,62,6,20
Intro: The (Not) Last Song (Live),Aaron Tveit,broadway,2013,2017‑10‑30,90,46,65,-18,46,68,98,69,94,20
"Intro: Welcome, Freshmen (Live)",Aaron Tveit,broadway,2013,2017‑10‑30,99,26,73,-18,45,73,60,57,93,20
"Seeing Is Believing - From ""Aspects Of Love""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,83,50,18,-8,49,20,270,93,4,20
"Sunset Boulevard - From ""Sunset Boulevard""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,135,48,38,-8,12,47,182,97,11,20
Jellicle Ball - From 'Cats' Original Motion Picture Soundtrack,Andrew Lloyd Webber,broadway,2018,2018‑03‑17,161,73,41,-7,16,34,266,26,4,20
I Believe My Heart - From ' The Woman In White',Andrew Lloyd Webber,broadway,2018,2018‑03‑17,100,34,50,-9,8,12,235,74,3,20
"Learn To Be Lonely - From ""The Phantom Of The Opera"" / Live At The Oscars",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,87,37,26,-9,38,18,203,60,4,20
"Mr. Mistoffelees - From ""Cats""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,176,78,47,-7,92,82,218,35,26,20
The Vaults Of Heaven,Andrew Lloyd Webber,broadway,2018,2018‑03‑17,172,71,41,-5,20,36,220,38,7,20
"Unexpected Song - From ""Song & Dance""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,81,33,26,-9,11,37,175,95,4,20
Carefully Taught,Billy Porter,broadway,2017,2017‑10‑01,168,51,58,-8,12,43,276,22,5,19
Intro: Where Am I? (Live),Aaron Tveit,broadway,2013,2017‑10‑30,89,31,69,-19,94,85,47,72,90,19
"Close Every Door - From ""Joseph And The Amazing Technicolor Dreamcoat""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,94,22,18,-12,12,22,228,87,3,19
"Jacob & Sons/Coat Of Many Colours - From ""Joseph And The Amazing Technicolor Dreamcoat""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,142,76,47,-8,10,56,342,42,13,19
"Theme And Variations 1-4 (From Paganini's Caprice in A Minor, No. 24) - Single Version",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,109,67,62,-8,42,83,178,42,3,19
"I'm Hopeless When It Comes To You - From ""Stephen Ward""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,137,22,38,-13,10,20,225,90,4,19
Bring Him Home (From Les Miserables),Colm Wilkinson,hollywood,1989,2013‑11‑19,84,10,29,-21,10,7,208,98,5,18
The Music of the Night,Colm Wilkinson,hollywood,2010,2015‑01‑28,139,27,34,-12,8,7,320,83,5,18
Intro: No Judgement (Live),Aaron Tveit,broadway,2013,2017‑10‑30,79,27,72,-18,24,70,33,54,95,18
Intro: The Future Is Closer Than You Think (Live),Aaron Tveit,broadway,2013,2017‑10‑30,109,28,72,-18,48,80,54,66,92,18
"Macavity: The Mystery Cat - From ""Cats""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,86,28,50,-9,68,17,237,71,14,18
The Merry Old Land Of Oz,Andrew Lloyd Webber,broadway,2011,2013‑08‑16,113,62,61,-6,12,75,143,72,7,18
The Phantom Of The Opera (From The Phantom Of The Opera),Colm Wilkinson,hollywood,1989,2013‑11‑19,79,19,16,-18,8,16,193,86,4,17
Hallelujah,Colm Wilkinson,hollywood,2010,2015‑01‑28,180,24,28,-12,9,11,272,98,4,17
"‘Til I Hear You Sing - From ""Love Never Dies""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,136,33,28,-11,8,9,259,79,4,17
Empty Chairs At Empty Tables (From Les miserables),Colm Wilkinson,hollywood,1989,2013‑11‑19,91,9,32,-21,9,7,167,92,4,16
Man Of La Mancha (From Man Of La Mancha),Colm Wilkinson,hollywood,1989,2013‑11‑19,134,26,40,-18,50,52,230,83,5,16
"The Beauty Underneath - From ""Love Never Dies""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,117,74,66,-7,67,33,294,21,8,16
"Love Never Dies - From ""Love Never Dies""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,145,24,21,-12,11,5,369,94,4,16
"Love Never Dies Orchestral Suite - From ""Love Never Dies""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,96,40,14,-10,10,10,384,87,3,16
"I'd Be Surprisingly Good For You - From ""Evita""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,109,34,47,-10,14,38,187,93,4,16
"King Herod's Song - From ""Jesus Christ Superstar""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,105,79,71,-9,19,67,181,78,8,16
If Ever I Would Leave You (From Camelot),Colm Wilkinson,hollywood,1989,2013‑11‑19,79,17,25,-18,22,18,236,93,4,15
The Impossible Dream,Colm Wilkinson,hollywood,1989,2013‑11‑19,105,10,36,-23,10,10,167,88,5,15
Tennessee Waltz,Colm Wilkinson,hollywood,2010,2015‑01‑28,118,22,51,-11,9,31,189,91,3,15
Danny Boy,Colm Wilkinson,hollywood,2010,2015‑01‑28,66,5,38,-21,10,11,260,98,4,15
Bewitched,Billy Porter,broadway,2017,2017‑10‑01,90,67,56,-7,11,50,304,48,30,15
"Where Did The Rock Go? - From ""School Of Rock""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,142,41,39,-9,10,20,256,63,4,15
"Hosanna - From ""Jesus Christ Superstar""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,84,63,41,-6,35,31,172,62,3,15
"Skimbleshanks The Railway Cat - From ""Cats""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,147,65,58,-9,32,72,284,54,13,15
"Come Back With The Same Look In Your Eyes - From ""Tell Me On A Sunday""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,118,33,66,-11,11,40,208,61,3,15
"You're In The Band - From ""School Of Rock""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,145,83,64,-4,31,74,271,0,6,15
Music Of The Night (From The Phantom Of The Opera),Colm Wilkinson,hollywood,1989,2013‑11‑19,82,8,20,-21,14,6,351,91,4,14
This is the Moment,Colm Wilkinson,hollywood,2010,2015‑01‑28,138,30,50,-13,21,20,217,89,3,14
The Wind Beneath My Wings,Colm Wilkinson,hollywood,2010,2015‑01‑28,112,18,61,-14,13,17,231,82,4,14
"Aspects Of Aspects - From ""Aspects Of Love""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,83,49,28,-8,37,24,212,79,4,14
"Sunset Suite - From ""Sunset Boulevard""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,154,46,21,-8,17,23,257,64,3,14
Variations On Variations,Andrew Lloyd Webber,broadway,2018,2018‑03‑17,92,76,34,-11,11,36,290,40,10,14
Wonders Of The World,Andrew Lloyd Webber,broadway,2011,2013‑08‑16,92,28,43,-14,26,53,232,87,5,14
Pity The Child (From Chess),Colm Wilkinson,hollywood,1989,2013‑11‑19,116,16,40,-16,17,23,261,87,5,13
Love Changes Everything,Michael Ball,hollywood,2013,2014‑09‑30,79,43,22,-10,9,25,225,80,3,13
Mama Look A Booboo,Lillias White,disney,2000,2017‑12‑12,140,35,79,-13,70,57,442,44,38,13
"Anything But Lonely - From ""Aspects Of Love""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,84,45,22,-8,23,20,178,91,4,13
"Overture And The Beautiful Game - From ""The Beautiful Game""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,139,47,43,-9,27,11,373,9,5,13
"You've Never Had It So Good - From ""Stephen Ward""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,114,38,65,-7,28,58,282,75,14,13
"Tell Me On A Sunday - From ""Tell Me On A Sunday""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,73,23,25,-11,11,28,221,85,4,13
Anthem (From Chess),Colm Wilkinson,hollywood,1989,2013‑11‑19,130,8,22,-21,15,9,209,88,4,12
Imagine/Peace Will Come,Colm Wilkinson,hollywood,2010,2015‑01‑28,131,10,44,-15,11,12,309,97,4,12
Old Man River,Colm Wilkinson,hollywood,2010,2015‑01‑28,102,18,43,-12,11,14,191,96,6,12
Edelweiss,Billy Porter,broadway,2017,2017‑10‑01,110,46,47,-8,11,25,236,55,4,12
"The Overture - From ""Cats""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,118,54,31,-8,31,26,146,49,3,12
"If This Is What We're Fighting For - From ""The Beautiful Game""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,80,11,35,-13,11,7,175,94,7,12
"By Jeeves - From ""By Jeeves""",Andrew Lloyd Webber,broadway,2018,2018‑03‑17,79,47,57,-9,11,79,199,83,7,12
Evermore Without You - From ' The Woman In White',Andrew Lloyd Webber,broadway,2018,2018‑03‑17,74,31,17,-9,20,17,181,93,4,12
How To Handle A Woman (From Camelot),Colm Wilkinson,hollywood,1989,2013‑11‑19,86,7,15,-24,7,7,246,93,4,11
If I Ever Would Leave You,Colm Wilkinson,hollywood,2010,2015‑01‑28,134,26,30,-10,12,20,225,94,3,11
The House of the Rising Sun,Colm Wilkinson,hollywood,2010,2015‑01‑28,188,54,39,-8,7,52,209,87,8,11
It Ain't Necessarily So (From Porgy And Bess),Colm Wilkinson,hollywood,1989,2013‑11‑19,128,10,34,-20,6,15,210,93,4,10
Somewhere (From West Side Story),Colm Wilkinson,hollywood,1989,2013‑11‑19,83,7,20,-22,15,6,157,94,4,10
Maria (From West Side Story),Colm Wilkinson,hollywood,1989,2013‑11‑19,80,9,20,-18,8,6,220,90,4,10
Anthem,Colm Wilkinson,hollywood,2010,2015‑01‑28,91,28,18,-12,8,24,184,90,3,10
Whiskey in the Jar,Colm Wilkinson,hollywood,2010,2015‑01‑28,200,63,53,-9,12,92,125,60,5,10
Somewhere,Colm Wilkinson,hollywood,2010,2015‑01‑28,81,15,32,-13,10,10,151,93,4,10
Some Enchanted Evening,Colm Wilkinson,hollywood,2010,2015‑01‑28,92,26,29,-14,17,23,189,88,3,10
Runaway,Colm Wilkinson,hollywood,2010,2015‑01‑28,168,55,56,-11,9,93,154,73,4,9
Summertime (From Porgy And Bess),Colm Wilkinson,hollywood,1989,2013‑11‑19,92,4,23,-22,9,4,156,95,3,8
This Nearly Was Mine (From South Pacific),Colm Wilkinson,hollywood,1989,2013‑11‑19,158,17,19,-18,9,5,198,93,4,8
Some Enchanted Evening (From South Pacific),Colm Wilkinson,hollywood,1989,2013‑11‑19,87,18,20,-19,26,19,200,87,4,8
I've Got It All,Kristin Chenoweth,broadway,2015,2015‑07‑13,170,34,53,-10,8,53,306,82,30,8
Both Sides Now,Michael Ball,hollywood,2013,2014‑09‑30,178,26,17,-15,11,15,271,62,4,6
Make You Feel My Love,Michael Ball,hollywood,2013,2014‑09‑30,79,20,38,-14,11,20,212,93,3,5
Run,Michael Ball,hollywood,2013,2014‑09‑30,166,42,19,-10,10,18,261,66,4,4
I'll Be Home for Christmas / Mele Kalikimaka,Matthew Morrison,broadway,2013,2017‑11‑07,100,51,54,-7,10,22,193,71,3,4
"Fight the Fight - From ""Here to Eternity""",Michael Ball,hollywood,2013,2014‑09‑30,129,66,61,-8,17,70,214,47,4,3
"I Will Always Love You - From ""The Bodyguard""",Michael Ball,hollywood,2013,2014‑09‑30,139,27,42,-13,13,16,222,75,4,3
Suddenly,Michael Ball,hollywood,2013,2014‑09‑30,81,31,39,-11,9,17,188,94,6,3
When She Loved Me,Michael Ball,hollywood,2013,2014‑09‑30,75,22,23,-16,8,15,210,89,7,2
Songbird,Michael Ball,hollywood,2013,2014‑09‑30,86,20,37,-14,14,17,210,95,3,2
Love Don't Live Here Anymore,Michael Ball,hollywood,2013,2014‑09‑30,141,33,28,-12,11,27,255,77,4,2
The Perfect Song,Michael Ball,hollywood,2013,2014‑09‑30,183,27,27,-14,11,38,178,88,4,2
Lights,Kristin Chenoweth,broadway,2018,2018‑10‑26,67,61,71,-13,9,96,22,71,94,2
"I Won't Send Roses - From ""Mack and Mabel""",Michael Ball,hollywood,2013,2014‑09‑30,94,20,37,-16,9,14,208,90,5,1
Love and Affection,Michael Ball,hollywood,2013,2014‑09‑30,178,38,38,-12,11,32,272,68,4,1
Closest Thing to Crazy,Michael Ball,hollywood,2013,2014‑09‑30,136,28,44,-14,12,25,240,81,4,1
I Won't Let You Go,Michael Ball,hollywood,2013,2014‑09‑30,107,55,51,-10,10,21,243,37,4,1
The bubble,Kristin Chenoweth,broadway,2018,2018‑10‑26,93,35,70,-13,7,92,27,74,95,1
Intro: You Tube Generation (Live),Aaron Tveit,broadway,2013,2017‑10‑30,76,35,74,-19,75,96,28,64,92,0
Opening night: San Francisco,Kristin Chenoweth,broadway,2018,2018‑10‑26,0,40,0,-13,10,0,11,53,0,0
Woman,Stephanie J. Block,broadway,2007,2013‑11‑17,79,19,33,-12,9,18,163,87,4,0
If I Said I Love You,Hadley Fraser,broadway,2007,2013‑11‑18,66,10,29,-14,8,8,206,91,4,0
,,,,,,,,,,,,,,
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,broadway,2013,2018‑11‑02,137,49,54,-7,12,37,224,56,3,71
My Shot,Lin-Manuel Miranda,hollywood,2015,2018‑10‑26,91,65,83,-7,9,57,333,15,32,70
Waving Through A Window,Ben Platt,hollywood,2017,2017‑12‑04,146,71,55,-6,12,52,236,32,6,69
We Know The Way,Opetaia Foa'i,movie tunes,2016,2018‑11‑02,98,57,70,-9,11,39,141,37,4,68
"Love Is an Open Door - From ""Frozen""/Soundtrack Version",Kristen Bell,disney,2013,2018‑11‑02,100,64,74,-6,32,54,125,26,7,68
"Can You Feel The Love Tonight - From ""The Lion King"" / Soundtrack Version",Joseph Williams,disney,1994,2018‑11‑02,167,13,30,-19,54,48,178,81,7,67
You Will Be Found,Ben Platt,hollywood,2017,2017‑12‑04,87,62,29,-7,9,21,361,9,6,66
"Sincerely, Me",Mike Faist,hollywood,2017,2017‑12‑04,98,73,68,-6,10,60,223,17,12,66
If I Could Tell Her,Ben Platt,hollywood,2017,2017‑12‑04,96,31,58,-8,15,46,249,65,4,65
For Forever,Ben Platt,hollywood,2017,2017‑12‑04,96,46,37,-8,9,17,301,22,4,65
"Colors of the Wind - From ""Pocahontas"" / Soundtrack Version",Judy Kuhn,hollywood,1995,2018‑11‑02,63,17,25,-17,10,22,214,93,6,65
Seasons Of Love,Rosario Dawson,hollywood,2005,2017‑02‑08,178,58,48,-4,8,47,183,61,3,64
Hakuna Matata,Nathan Lane,broadway,1994,2018‑11‑02,165,31,42,-18,12,73,214,59,12,64
"I Won't Say (I'm In Love) - From ""Hercules"" / Soundtrack Version",Susan Egan,broadway,2001,2018‑11‑02,121,47,68,-9,14,45,140,21,4,64
